fold,pair_id,left_index,right_index,target,pca_distance_score,logistic_regression_score,linear_svm_score,rbf_svm_score
2,402,331,337,1,-6.396077956983625,6.243571193221105,4.177374129268349,1.8213715313251775
2,403,125,129,1,-7.203848564897385,7.072259259371212,4.658147186374666,1.9798557859117274
2,404,125,126,1,-9.012269391388438,5.219411677765358,3.490899762489527,1.4158568205453765
2,405,1,3,1,-18.22791360101952,0.5858447583980906,0.7798423580294663,-0.2793487367393185
2,406,2,4,1,-15.295524704796142,2.6916956169987287,2.209515258092388,0.17007993553134565
2,407,333,336,1,-6.372213367053231,6.435970995441068,4.258995334808691,1.8622687433738756
2,408,121,335,0,-21.175149746790865,-9.951354352415187,-7.643233809565175,-1.4558951450032005
2,409,6,283,0,-22.2930821692129,-10.875050117019343,-8.253252645395309,-1.9788878028888528
2,410,121,126,1,-9.355252254179266,5.217255779423392,2.953492009882274,1.5435877455071694
2,411,7,8,1,-9.550655319491812,2.2076898580585826,1.3438535458604575,0.9850349558443533
2,412,330,346,0,-17.80575505010118,0.21434160181397754,0.23597711399324728,-0.20329202468919016
2,413,8,121,0,-19.270026088057126,-3.654343788498303,-2.867466307981761,-0.9125218192310086
2,414,282,284,1,-10.739889992403864,0.7901985655530765,0.6614961131977045,0.7026858062680822
2,415,122,129,1,-9.77923501544106,5.726126868152652,4.0917241936791315,1.1831988942560785
2,416,0,4,1,-16.297770621742853,0.36890972796469823,0.5103056333958168,-0.5151212103094847
2,417,6,286,0,-21.171266387542524,-9.37494519533581,-7.409811236452077,-2.023707554290597
2,418,2,349,0,-17.670855221548194,-6.226100353388221,-4.218591562914587,-1.1957536767746273
2,419,336,345,0,-21.580816647974416,-3.987182893538602,-3.8792366919080896,-0.6267560134526861
2,420,2,126,0,-14.50556330862989,-2.0316784901485043,-1.7847127912014975,-0.6823670519482118
2,421,280,281,1,-4.667485671271254,9.35497707036693,6.377969011838907,2.1717197237706514
2,422,3,4,1,-11.26560594730676,4.6535148355530085,3.5156671509011255,1.2438450798155063
2,423,129,341,0,-15.000941889350875,-0.7861026300466674,-1.2188745521910946,-0.180912190103513
2,424,122,127,1,-9.518456288511096,4.2515482031701115,2.965359868016946,1.1922198550429164
2,425,287,288,1,-10.368408528055287,0.6566773479413366,-0.18148267811497443,1.2089602119643232
2,426,332,347,0,-19.177960820788357,-4.550670621397624,-3.2857405458032396,-1.1760679238699256
2,427,280,283,1,-7.880560197353718,2.386989621387028,1.0498002860576237,1.2546665446337646
2,428,121,333,0,-19.967665187456642,-7.229976384623785,-5.168797044386711,-0.9413625228486724
2,429,1,282,0,-28.049303745377664,-12.54851968103541,-9.370724678138401,-2.3599994164796874
2,430,280,289,1,-6.511585215909712,5.362118762400377,3.47210374194071,1.6513287994972052
2,431,280,284,1,-11.090921291637548,0.01054081200247392,0.2932348657284475,0.5466132626894512
2,432,4,8,1,-9.923339658846293,0.5826423740644806,-0.0409660876304897,0.6385137267488094
2,433,128,345,0,-11.4350695122201,1.1596178967766946,0.424725243195448,0.12798408376783937
2,434,345,346,1,-5.680125722350758,6.8406159451077135,4.320184582477657,1.6455945553595246
2,435,343,344,1,-16.620596370439486,-0.8671328456927807,-0.009829624849256313,-0.7844354436302196
2,436,120,123,1,-8.489098125474968,4.876325192291695,3.2572311421081084,1.6056077153908486
2,437,343,347,1,-9.066093359954525,2.2526033389641835,1.089323605858524,1.06668578862595
2,438,289,330,0,-15.667473706409272,-1.3383480948875726,-1.1942477440494996,-0.5518994754244942
2,439,283,346,0,-19.82093195855571,-8.766180817397615,-6.812732900136284,-1.6282252448597354
2,440,126,128,1,-7.982365755984869,6.202523920563338,4.388674002925943,1.8500640268631792
2,441,280,330,0,-16.93638943800866,-0.7380245749059328,-0.7497695889109482,-0.3441541652526844
2,442,128,347,0,-12.993679761775637,-0.4322335011150751,-0.438692635337855,-0.16652598512905603
2,443,336,339,1,-12.664804090082246,-0.4643529260984829,-1.016060715646597,-0.02721351234712656
2,444,5,281,0,-27.307251548361883,-10.449251589791169,-7.759508600840801,-1.7004868544084248
2,445,122,285,0,-19.91666144811902,-9.940121182284832,-7.9351128430764675,-1.7801832309832126
2,446,128,286,0,-19.532727278855454,-8.444661684296614,-6.396339467133455,-1.2916070081722189
2,447,3,334,0,-26.320351674197063,-11.146766821683181,-8.430951486634145,-1.5252564229826762
2,448,128,344,0,-12.913289760581398,2.519170801841681,2.283862181265699,0.3835843793985741
2,449,333,338,1,-9.209520368664881,5.117588941656515,3.1356739306472323,1.3123040848003447
3,0,265,352,0,-17.57853354629101,-1.423029352848853,-0.863816224405672,-0.7944233638025788
3,1,130,131,1,-4.9541747702486205,8.116021808903648,5.592210459982789,2.259295855667623
3,2,75,134,0,-24.495619644162627,-9.991708131333038,-6.236968314152847,-1.5844859748814912
3,3,137,306,0,-21.23900034159165,-8.30053562763701,-4.999860420426367,-1.826753943175105
3,4,72,77,1,-5.45583863621368,7.070572955557893,4.2973505394175255,1.9620982309138686
3,5,266,301,0,-16.802500571743394,-1.8771431347733682,-0.7934060103782751,-0.3215238624953662
3,6,130,301,0,-22.35820255057411,-7.823009620404496,-4.761779599001025,-0.8980581001153669
3,7,131,353,0,-24.59778174228879,-9.256284107278258,-5.457478592840285,-1.2991891697370963
3,8,137,262,0,-14.899517497953083,-2.558124862533229,-1.5876831684239399,-0.643277906599838
3,9,135,137,1,-8.912338102766453,6.63523949021445,4.425024717335891,1.8604400919107411
3,10,136,137,1,-4.691373871720575,8.683400386778965,5.872347349777768,2.5582898725796146
3,11,135,136,1,-8.505365492627977,7.184303436189681,4.687114019168141,2.040169439045107
3,12,354,359,1,-12.990198371417115,-0.13545750187292105,0.01709044421202066,-0.39839469161010205
3,13,77,302,0,-20.8308786559444,-8.43213407445048,-5.792493043955787,-1.4770613720599755
3,14,267,308,0,-16.82367413507366,-3.0964762967203017,-2.27194851220578,-1.1842816266774085
3,15,74,355,0,-15.934866344417271,-0.8784026096099671,-1.5248176948690841,-0.26446997272989364
3,16,135,308,0,-19.661089705437274,-6.838371955052678,-3.8576264243859058,-1.648471576785335
3,17,266,300,0,-15.665491560821847,0.2960035700225162,0.6567066340636832,0.1630785412484244
3,18,75,269,0,-14.447467159088188,0.19685778073414983,0.6707529000967228,-0.2605719147223248
3,19,132,264,0,-16.35371595128737,-0.9803529858454268,-0.45721316823196145,-0.4928342966640588
3,20,76,268,0,-15.284428938909517,1.3448565926858778,0.7179749401601782,-0.3892362492647143
3,21,132,135,1,-9.77375206201072,3.5321162086091067,3.158310445494954,0.9325054774317874
3,22,72,76,1,-10.480833336963508,4.010225393486215,2.569931529662055,0.6940863311754693
3,23,350,351,1,-15.67849013569624,1.42798138552025,0.8523639265145656,0.4000104014445284
3,24,76,309,0,-21.541102060118998,-10.655468864237493,-7.117179103302748,-2.2332574138432517
3,25,352,357,1,-4.677852965765461,6.745357416585084,4.459097487238546,2.0988175938302938
3,26,262,354,0,-18.68083635203658,-4.659282630651591,-2.2423847981807676,-0.9807038000231085
3,27,262,266,1,-15.067014759866911,0.4343003219511382,0.6315890108297105,0.20753421542922998
3,28,136,306,0,-21.782921035428483,-9.357468302407373,-6.081581778478695,-1.8462825504353002
3,29,356,359,1,-10.166801705581967,3.4194591897560325,2.203533643961329,0.9493608720200459
3,30,263,268,1,-10.035086444942598,2.931473195434841,1.9286088971206565,1.2014153268163945
3,31,75,139,0,-20.97400714806376,-5.9095287049356005,-3.437662652813801,-1.4947175075597179
3,32,134,135,1,-12.683195584845027,0.7796936990627922,1.093909057879908,0.1550570083847676
3,33,70,79,1,-12.811769361692841,3.15958418760255,2.071979431278611,0.6856445661395743
3,34,130,137,1,-10.767941744141721,4.7042842036393795,3.1536918155002063,0.9857066723918804
3,35,132,138,1,-13.795224282243975,-0.6485458498584645,0.3486583559342461,-0.12564437603466577
3,36,77,269,0,-15.729220602806711,-1.1964487715920793,-0.40021886341056134,-0.6869207648086031
3,37,260,351,0,-20.036649674897,-4.648289485166949,-3.0683283321741204,-0.8520417419076571
3,38,351,358,1,-11.834246972476317,3.1177821435455315,2.253762582842744,0.5271956976606945
3,39,305,307,1,-6.292610971616968,6.572946311267507,4.370213975737384,2.016368204470144
3,40,76,358,0,-18.074965534735398,0.17544792975102041,0.29327169901340844,-0.6107715461871275
3,41,131,307,0,-21.092855587860438,-6.567980267511112,-3.1289426038113657,-1.1322712481085704
3,42,350,355,1,-14.098856044035248,0.27160563345603206,0.1471435702048448,0.10406303670366904
3,43,350,356,1,-13.7488631469661,1.265317228599217,0.7718161785912535,0.5941405540635538
3,44,301,304,1,-8.646825036445463,3.7273830788081006,2.278643792919821,1.377108079923928
3,45,355,358,1,-10.482279312217317,3.871464912012208,2.8163027023867935,1.2025610505714808
3,46,133,136,1,-8.830106162239854,5.32888354512914,3.7544527061253348,1.50374287742987
3,47,262,358,0,-18.253000538198037,-5.298178739298417,-2.96014169872463,-0.9413090639845907
3,48,79,304,0,-22.457027653758413,-8.554742963719864,-6.007198557453593,-1.4632047973951157
3,49,266,304,0,-19.628659613019394,-4.663217225785842,-3.3634336173306245,-0.8732692489221399
3,50,75,260,0,-16.22575739069848,0.5871084985972111,0.6350014136533312,-0.6427917741058105
3,51,133,134,1,-5.031421296089968,6.219580948028018,4.044630665744968,1.9932465231317154
3,52,133,264,0,-17.2558056887507,-2.0045560535195195,-1.369457299911037,-0.7310214270394406
3,53,130,138,1,-14.238445419828567,-2.1580248505594506,-1.0216086535905768,-0.48823781892101775
3,54,133,354,0,-24.080735584453624,-9.945425327922035,-5.952138511343852,-1.4586248631463792
3,55,267,356,0,-15.626550516698584,0.9249222148787185,0.4567272224059328,-0.04014929376530085
3,56,76,269,0,-16.31424871076932,0.06920826128750546,0.3066120929479266,-0.41080039725036316
3,57,263,265,1,-13.33752563797887,0.2983740338752444,0.7373859742941519,0.10991985951175229
3,58,305,354,0,-17.94724658066363,-5.190244842189656,-3.5795104837855085,-1.6753889532172108
3,59,70,261,0,-19.26398690106365,-3.3550318443187455,-1.6333663884380485,-0.7490942622088144
3,60,76,302,0,-22.415090823345235,-9.01087051554928,-5.643047878985929,-1.5808371620859076
3,61,76,79,1,-11.616710101117587,2.2891773897925547,1.5621195852389178,0.44512163093706614
3,62,73,264,0,-17.357426127862556,-0.9974883801240454,-0.42653953658476584,-0.671215065573153
3,63,302,307,1,-16.780171284969796,-2.9269255420373765,-1.6938548808474216,-0.9907781657154642
3,64,132,261,0,-15.432933819045873,-1.5439977477015532,-0.6427670724481177,-0.500069305913782
3,65,73,130,0,-22.602519462459625,-4.355237100587053,-2.562266233760499,-0.6278206104285595
3,66,74,356,0,-16.40026943445608,-3.800281224006204,-3.2587918006530368,-0.8178211439897898
3,67,302,303,1,-2.3884241065097855,8.318127827298902,5.271363724399265,2.030008101132507
3,68,136,138,1,-9.548710921332807,5.021114933487577,3.326043003196343,1.6564789872461436
3,69,139,265,0,-15.669589517582514,0.6197201239747693,-0.019869093889260225,-0.09173070028726255
3,70,300,350,0,-18.878585545016296,-5.182076472814519,-3.461015501203984,-1.0356855995903373
3,71,309,357,0,-19.743643953032894,-7.025610320112945,-4.6755216154078685,-2.15260381234133
3,72,353,356,1,-13.108652413990555,3.6171917267959457,2.061731225688775,0.9643491705904754
3,73,77,301,0,-20.237586643052595,-7.964854342974452,-5.093475190993672,-1.281499160740586
3,74,71,74,1,-12.76279035918235,3.7545162364493776,2.278256090381831,0.3075561222210184
3,75,135,138,1,-6.661513445116522,4.283927750501901,2.562882841667438,1.7701948439912771
3,76,75,352,0,-18.68176122132922,-2.9419423521487773,-2.581360239011204,-1.1050361683867838
3,77,137,355,0,-18.923691127478968,-3.9382277988316665,-2.501487616490941,-0.45639026744410977
3,78,356,358,1,-9.971532460645282,5.446355796489071,3.6894057893563925,1.5436987489839664
3,79,135,300,0,-19.55593942393491,-5.950035909177112,-3.0901946275588585,-1.4874280382700587
3,80,79,263,0,-17.06880949292811,0.19209724630052627,0.4703976963133957,-0.6424863134901557
3,81,262,300,0,-22.626899002951525,-8.541317339331512,-4.855098350219401,-1.5449013238265785
3,82,265,303,0,-20.125656571677766,-5.141593668244853,-3.505703010836859,-1.1818200457682444
3,83,303,308,1,-17.866154398636304,-6.62154945992392,-4.338493935486763,-1.3136242117277432
3,84,262,263,1,-3.024724740427377,8.988027503651034,6.035922142896932,2.248011281734502
3,85,71,359,0,-18.104412306445372,-2.837683855175532,-2.666992895801513,-0.8019862501652337
3,86,131,137,1,-12.21304890123063,4.1955589920482925,3.155945727590165,0.8836602674003213
3,87,131,303,0,-19.083800465352557,-3.3482851105530904,-1.7680419263628449,-0.8640362321168646
3,88,305,355,0,-15.916852112783106,1.638825840505819,0.5779079833394319,-0.1761493624868961
3,89,134,268,0,-20.072700894596306,-4.509474394612057,-3.1901390418499664,-1.3984696740174514
3,90,306,307,1,-9.919810461353965,5.385307655266479,3.4399762226859725,1.2122213842759648
3,91,260,262,1,-4.482723089450187,7.676083442047667,5.276935305780662,2.1964573832775227
3,92,260,265,1,-12.717751585608246,0.9373519340534829,0.9807189679346068,0.2813863513996982
3,93,73,132,0,-22.685947886219665,-4.80487021374839,-2.456656150565175,-0.5841634894941121
3,94,73,131,0,-22.77455924204978,-5.413117622525148,-2.959896682586095,-0.6094499227354613
3,95,139,308,0,-19.060814517419843,-2.6056880626162418,-1.433744797197285,-0.9385141823908971
3,96,139,260,0,-16.183552804516577,0.44607548791434815,-0.14204411433862407,-0.5140371766700691
3,97,139,350,0,-24.52623684164041,-8.662631537346332,-5.804701527106103,-1.2559695358902294
3,98,130,303,0,-19.774881573991543,-4.836177113897873,-3.486385808530372,-1.018797596261196
3,99,261,262,1,-3.472927397504549,8.857652954757267,5.71157688153307,2.3993505869497795
3,100,267,353,0,-19.489719097284777,-2.8323348602462644,-2.342786757101318,-1.0938737473773676
3,101,70,72,1,-11.031963925160154,5.575619241749689,3.612884843896973,0.9815611256271666
3,102,134,266,0,-22.384957052346273,-2.2547891787557113,-0.6595996455976588,-0.7826457182859983
3,103,357,358,1,-7.231102391260449,5.494309255694488,3.576911782868704,1.518129440711063
3,104,351,352,1,-11.022577202614334,5.988738872954923,3.9181721041997974,0.9811787382646495
3,105,301,356,0,-15.33765084050835,-2.240855348512218,-1.2881184143552051,-0.08277340859593796
3,106,261,350,0,-19.722230130555538,-5.884400972763517,-3.503394567909522,-1.424803108605648
3,107,73,76,1,-6.997332262083382,6.7011322393727015,4.414676525887996,1.9539063105044516
3,108,70,75,1,-11.05903245592669,3.225481877535309,1.939145106206329,0.6620237204074378
3,109,268,356,0,-15.953670745121924,0.03135750301356288,0.04479290626136223,-0.22855913045298704
3,110,350,359,1,-13.251931052745531,0.9275043664920885,0.6051563598735338,-0.06707528041521066
3,111,139,262,0,-17.426216971108367,-0.690455934229781,-0.30392728281810644,-0.5618742202136489
3,112,305,358,0,-14.518798121154042,1.3958775498383607,0.8466713159889371,0.15666346617601382
3,113,261,355,0,-16.45652037704648,-2.023235562850825,-0.8082318007012925,-0.4953080180218962
3,114,262,267,1,-13.275990972018885,0.5317511371830693,0.6826498506483328,0.2520469198975503
3,115,302,359,0,-16.621189257756974,-3.494863807088104,-2.2320570417708243,-0.6065638335095995
3,116,76,266,0,-14.853409160787669,3.252864571855238,2.294122176301462,-0.015241827397944774
3,117,138,307,0,-15.982671235251354,-0.4674807326500518,0.6213953355014975,-0.46494642362032906
3,118,260,267,1,-11.406830188502529,1.7974992187067196,1.0040791988515103,0.7191681596489328
3,119,78,133,0,-22.616761439458994,-6.132799538559938,-3.8108967656621253,-0.8738107458011333
3,120,355,357,1,-12.227341922020027,-1.1139419534945785,-0.9752176448340663,0.05361774969780364
3,121,78,137,0,-18.406981849224255,-3.271100576071503,-2.044314803696646,-0.30526410764576145
3,122,137,263,0,-14.859055044307306,-2.0142533926778885,-1.3173103815820397,-0.7634874517932388
3,123,309,354,0,-20.59325995816765,-10.453164768869645,-7.3345144053912446,-2.0959909418584535
3,124,302,304,1,-3.904448918829013,8.177579129218264,5.397927414119594,2.1027713895594733
3,125,301,306,1,-15.970848252301472,-2.446232275408254,-1.60836651534545,-0.2197013662278598
3,126,268,358,0,-15.187025156455665,0.8081949664497255,1.0622270246049723,-0.234701770227093
3,127,75,79,1,-6.4228321457464554,6.951865658093355,4.976532205688463,2.2487092951568695
3,128,77,267,0,-14.559435210449683,-0.07719087763465493,0.13958175364188652,-0.45906071080217875
3,129,303,307,1,-16.821201998163986,-2.6816467365652126,-1.570606124846174,-0.9158043937657634
3,130,75,78,1,-7.1282745852058635,7.092972932268215,4.688675043593679,2.086362500606625
3,131,357,359,1,-11.97183133557893,-0.14764364072941982,-0.34584159836461825,-0.4490946369125765
3,132,71,262,0,-18.68975605395619,-4.557002499083052,-2.6581617195495255,-0.9828682982669583
3,133,135,260,0,-12.533607045832275,2.355332509420613,1.6402302121402235,0.18956578169087507
3,134,264,268,1,-9.116634990045762,4.722887690144468,3.292092037414021,1.4008394862698588
3,135,133,269,0,-15.854883178788688,0.6205181092736455,0.037032804022009036,-0.3453137987389509
3,136,73,136,0,-18.808600843873382,-1.950716409821461,-1.0749906784893817,-0.3304129765564024
3,137,263,352,0,-21.158673847266947,-8.995607309652645,-5.624573339279911,-1.4748074667689954
3,138,72,79,1,-4.9991263693422825,7.857967200500112,5.401790375270685,2.3650388428784304
3,139,269,307,0,-18.927296294373104,-4.377791981195257,-2.2728963448407913,-0.9372168206918534
